Region Name,System Name,Parameter,Units,Health Guideline *,Aesthetic Guideline *,Average Value,Health Compliance #,Disinfection,End Date,Comment
South East,Naracoorte,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Molybdenum,mg/L,≤ 0.05,NG,0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Nickel,mg/L,≤ 0.02,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,0.10,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,pH,pH units,NG,6.5 - 8.5,7.7,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Potassium,mg/L,NG,NG,18.1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Selenium,mg/L,≤ 0.004,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Silica - reactive,mg/L,≤ 210,≤ 80,11.4,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Sodium,mg/L,NG,≤ 180,315,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Sulphate,mg/L,NG,≤ 250,127.3,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Total dissolved solids,mg/L,NG,≤ 600,"1,290",NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Trichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Trihalomethanes (THMs),µg/L,≤ 250,NG,185,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Turbidity,NTU,NG,≤ 5,0.47,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Uranium,mg/L,≤ 0.02,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Zinc,mg/L,NG,≤ 3,0.0162,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Hardness - English Degrees,°e,NG,NG,24.29,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Hardness - French Degrees,°f,NG,NG,34.7,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Hardness - German Degrees,°dH,NG,NG,19.43,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Naracoorte,Hardness - International,PPM or mg/L,NG,NG,347,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Alkalinity,mg/L,NG,NG,381,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.002,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Arsenic,mg/L,≤ 0.01,NG,0.00123,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Barium,mg/L,≤ 2,NG,0.0596,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Bicarbonate,mg/L,NG,NG,465,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Boron,mg/L,≤ 4,NG,0.105,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Calcium,mg/L,NG,NG,160,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Chloral hydrate,µg/L,≤ 100,NG,<1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Chloride,mg/L,NG,≤ 250,663,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.8,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Chlorite,mg/L,≤ 0.8,NG,0.020,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Chromium,mg/L,≤ 0.05,NG,0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Copper,mg/L,≤ 2,≤ 1,0.0323,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Dichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Fluoride,mg/L,≤ 1.5,NG,0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Hardness,mg/L,NG,≤ 200,603,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Iodide,mg/L,≤ 0.5,NG,0.02,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Iron,mg/L,NG,≤ 0.3,0.0132,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Lead,mg/L,≤ 0.005,NG,0.0007,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Magnesium,mg/L,NG,NG,49.7,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Manganese,mg/L,≤ 0.1,≤ 0.05,< 0.001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Molybdenum,mg/L,≤ 0.05,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Nickel,mg/L,≤ 0.02,NG,0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,0.65,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,pH,pH units,NG,6.5 - 8.5,7.6,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Potassium,mg/L,NG,NG,4.72,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Selenium,mg/L,≤ 0.004,NG,0.0007,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Silica - reactive,mg/L,≤ 210,≤ 80,22.2,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Sodium,mg/L,NG,≤ 180,364,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Sulphate,mg/L,NG,≤ 250,77.3,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Total dissolved solids,mg/L,NG,≤ 600,"1,685",NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Trichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Trihalomethanes (THMs),µg/L,≤ 250,NG,12,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Turbidity,NTU,NG,≤ 5,0.12,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Uranium,mg/L,≤ 0.02,NG,0.0007,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Zinc,mg/L,NG,≤ 3,0.0092,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Hardness - English Degrees,°e,NG,NG,42.21,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Hardness - French Degrees,°f,NG,NG,60.3,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Hardness - German Degrees,°dH,NG,NG,33.77,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Padthaway,Hardness - International,PPM or mg/L,NG,NG,603,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Alkalinity,mg/L,NG,NG,178,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Aluminium - acid soluble,mg/L,NG,≤ 0.2,<0.001,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Arsenic,mg/L,≤ 0.01,NG,0.00337,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Barium,mg/L,≤ 2,NG,0.0158,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Bicarbonate,mg/L,NG,NG,217,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Boron,mg/L,≤ 4,NG,0.131,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Calcium,mg/L,NG,NG,42.8,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Chloral hydrate,µg/L,≤ 100,NG,<1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Chloride,mg/L,NG,≤ 250,217,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.2,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Chloramine (mono residual),mg/L,≤ 5,NG,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Chlorine (total residual),mg/L,≤ 5,NG,1.2,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Chlorite,mg/L,≤ 0.8,NG,<0.01,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Chromium,mg/L,≤ 0.05,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Copper,mg/L,≤ 2,≤ 1,0.0012,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Dichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Fluoride,mg/L,≤ 1.5,NG,0.5,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Hardness,mg/L,NG,≤ 200,185,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Iodide,mg/L,≤ 0.5,NG,0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Iron,mg/L,NG,≤ 0.3,0.0036,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Lead,mg/L,≤ 0.005,NG,0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Magnesium,mg/L,NG,NG,18.8,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Manganese,mg/L,≤ 0.1,≤ 0.05,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Molybdenum,mg/L,≤ 0.05,NG,0.0010,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Nickel,mg/L,≤ 0.02,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,0.02,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Potassium,mg/L,NG,NG,5.23,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Selenium,mg/L,≤ 0.004,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Silica - reactive,mg/L,≤ 210,≤ 80,20.7,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Sodium,mg/L,NG,≤ 180,158,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Sulphate,mg/L,NG,≤ 250,50.6,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Total dissolved solids,mg/L,NG,≤ 600,683,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Trichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Trihalomethanes (THMs),µg/L,≤ 250,NG,22,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Uranium,mg/L,≤ 0.02,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Zinc,mg/L,NG,≤ 3,0.0023,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Hardness - English Degrees,°e,NG,NG,12.95,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Hardness - French Degrees,°f,NG,NG,18.5,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Hardness - German Degrees,°dH,NG,NG,10.36,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Parilla,Hardness - International,PPM or mg/L,NG,NG,185,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Alkalinity,mg/L,NG,NG,314,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Aluminium - acid soluble,mg/L,NG,≤ 0.2,<0.001,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Arsenic,mg/L,≤ 0.01,NG,0.00007,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Barium,mg/L,≤ 2,NG,0.0209,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Bicarbonate,mg/L,NG,NG,383,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Boron,mg/L,≤ 4,NG,0.098,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Calcium,mg/L,NG,NG,96.9,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Chloral hydrate,µg/L,≤ 100,NG,<1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Chloride,mg/L,NG,≤ 250,180,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.9,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Chromium,mg/L,≤ 0.05,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Copper,mg/L,≤ 2,≤ 1,0.0091,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Dichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Fluoride,mg/L,≤ 1.5,NG,0.2,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Hardness,mg/L,NG,≤ 200,326,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Iodide,mg/L,≤ 0.5,NG,0.02,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Iron,mg/L,NG,≤ 0.3,0.0605,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Lead,mg/L,≤ 0.005,NG,0.0005,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Magnesium,mg/L,NG,NG,20.3,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Manganese,mg/L,≤ 0.1,≤ 0.05,0.0020,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Molybdenum,mg/L,≤ 0.05,NG,0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Nickel,mg/L,≤ 0.02,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,0.04,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,pH,pH units,NG,6.5 - 8.5,7.4,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Potassium,mg/L,NG,NG,3.38,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Selenium,mg/L,≤ 0.004,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Silica - reactive,mg/L,≤ 210,≤ 80,11.5,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Sodium,mg/L,NG,≤ 180,110,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Sulphate,mg/L,NG,≤ 250,5.3,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Total dissolved solids,mg/L,NG,≤ 600,655,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Trichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Trihalomethanes (THMs),µg/L,≤ 250,NG,65,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Uranium,mg/L,≤ 0.02,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Zinc,mg/L,NG,≤ 3,0.0048,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Hardness - English Degrees,°e,NG,NG,22.82,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Hardness - French Degrees,°f,NG,NG,32.6,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Hardness - German Degrees,°dH,NG,NG,18.26,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Penola,Hardness - International,PPM or mg/L,NG,NG,326,NG,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Alkalinity,mg/L,NG,NG,245,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Aluminium - acid soluble,mg/L,NG,≤ 0.2,<0.001,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Arsenic,mg/L,≤ 0.01,NG,0.00376,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Barium,mg/L,≤ 2,NG,0.0084,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Bicarbonate,mg/L,NG,NG,298,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Boron,mg/L,≤ 4,NG,0.173,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Calcium,mg/L,NG,NG,54.8,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Chloral hydrate,µg/L,≤ 100,NG,<1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Chloride,mg/L,NG,≤ 250,199,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.5,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Chloramine (mono residual),mg/L,≤ 5,NG,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Chlorine (total residual),mg/L,≤ 5,NG,1.5,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Chlorite,mg/L,≤ 0.8,NG,<0.01,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Chromium,mg/L,≤ 0.05,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Copper,mg/L,≤ 2,≤ 1,0.0192,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Dichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Hardness,mg/L,NG,≤ 200,249,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Iodide,mg/L,≤ 0.5,NG,0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Iron,mg/L,NG,≤ 0.3,0.0047,NA,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Lead,mg/L,≤ 0.005,NG,0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
South East,Pinnaroo,Magnesium,mg/L,NG,NG,27.2,NA,Chlorine,01/05/2025 - 30/04/2026,NA
